question_text,answer_text,exact_hit@10,numeric_hit@10,keyword_hit@10,soft_hit@10,has_numeric_answer
What is the title of ICT 2408?,Computer Organization and Architecture.,0,,1,0,False
What is the title of ICT 3205?,Information Technology Project Management.,0,,1,1,False
What is the title of ICT 4307?,Bio Informatics and Computational Biology.,0,,0,0,False
What is the title of HPF 1101?,Devising Applicable Measures of Individual and Group Health.,0,,1,1,False
What is the title of HPF 2201?,Applying Measures to Improve Health Status of a Student Group.,0,,1,1,False
What is the title of HPT 3312?,The Sri Lankan Situation of Major Health Issues.,0,,1,1,False
What is the title of HPP 4801?,Project (Part I).,0,,1,1,False
What is the title of HPP 4802?,Project (Part II).,0,,1,1,False
Is COM 1308 a 3-credit course?,Yes.,0,,0,0,False
Is PHY 3302 a 3-credit course?,Yes.,0,,0,0,False
Is MAT 2302 a 3-credit course?,Yes.,0,,0,0,False
Is STA 1301 a 3-credit course?,Yes.,0,,0,0,False
Is STA 3401 a 4-credit course?,Yes.,0,,0,0,False
Is HPT 1306 a 3-credit course?,Yes.,0,,0,0,False
Is ICT 1402 a 4-credit course?,Yes.,0,,0,0,False
Is ICT 4609 a 6-credit course?,Yes.,0,,0,0,False
Is ICT 4410 a 4-credit course?,Yes.,0,,0,0,False
Is IDC 1201 a 2-credit course?,Yes.,0,,0,0,False
Is IDC 4201 a 2-credit course?,Yes.,0,,0,0,False
"What is the abbreviation for Chemistry, Computer Science, and Physics?",CCsP.,0,,0,0,False
"What is the abbreviation for Chemistry, Mathematics, and Physics?",CMP.,0,,0,0,False
"What is the abbreviation for Physics, Mathematics, and Statistics?",PMS.,0,,0,0,False
"What is the abbreviation for Chemistry, Botany, and Zoology?",CBoZo.,0,,0,0,False
What is the abbreviation for Chemistry and Physics?,CP.,0,,0,0,False
What is the abbreviation for Mathematics and Physics?,MP.,0,,1,0,False
What is the abbreviation for Computer Science and Statistics?,CsS.,0,,0,0,False
Is a student allowed to drop a subject in a three-subject combination?,"Yes, to change it to a two-subject combination.",0,,1,0,False
When is the deadline to transfer from a three-subject to a two-subject combination?,Up to the second year first semester within the add/drop period.,0,,1,0,False
Can a student drop a subject from a combination with Botany and Zoology?,No.,0,,1,0,False
"If a combination includes Mathematics and Statistics, which can be dropped?",Only Mathematics or Statistics.,0,,1,1,False
What is the minimum number of students required for a subject combination to be offered?,10 students.,0,1.0,1,0,True
Is the 10-student limit relevant to freshly introduced subjects?,"No, not for the first three years.",0,,1,0,False
Is BIO 1201 counted as a Zoology course in the CBoZo combination?,Yes.,0,,0,0,False
Is BIO 1202 counted as a Botany course in the CBoZo combination?,Yes.,0,,0,0,False
Is BIO 1203 counted as a Botany course in the CBoZo combination?,Yes.,0,,0,0,False
Is FDN 1203 compulsory for those who followed Combined Maths at A/L?,Yes.,0,,0,0,False
Is FDN 1204 compulsory for those who followed Biology at A/L?,Yes.,0,,0,0,False
Is CHE 3214 compulsory in the CCs combination?,Yes.,0,,0,0,False
Is COM 3405 compulsory in the CCs combination?,Yes.,0,,0,0,False
Is MAT 3202 compulsory in the CM combination?,Yes.,0,,0,0,False
Is MAT 3206 compulsory in the CM combination?,Yes.,0,,0,0,False
Is PHY 3209 compulsory in the CP combination?,Yes.,0,,0,0,False
Is STA 3303 compulsory in the CS combination?,Yes.,0,,0,0,False
Is COM 4604 compulsory for the ASCs Honours?,Yes.,0,,0,0,False
Is CHE 4605 compulsory for the ASC Honours?,Yes.,0,,0,0,False
Is MAT 4610 compulsory for the ASM Honours?,Yes.,0,,0,0,False
Is PHY 4613 compulsory for the ASP Honours?,Yes.,0,,0,0,False
"Is IDC 4201 compulsory for ASM, ASP, ASCs, and ASC?",Yes.,0,,0,0,False
Is MAT 4301 a compulsory course for ASM?,Yes.,0,,0,0,False
What is the abbreviation for Information Technology?,IT.,0,,0,0,False
What is the abbreviation for Health Promotion?,HP.,0,,1,0,False
What is the abbreviation for Faculty of Applied Sciences?,FAS.,0,,1,0,False
What is the abbreviation for Rajarata University of Sri Lanka?,RUSL.,0,,1,0,False
What is the abbreviation for Central Province Affiliated University College?,CPAUC.,0,,0,0,False
Is MAT 4301 (Combinatorics) a 3-credit course?,Yes.,0,,0,0,False
Is MAT 4302 (Computational Mathematics) a 3-credit course?,Yes.,0,,0,0,False
Is MAT 4305 (Operations Research III) a 3-credit course?,Yes.,0,,0,0,False
Is MAT 4306 (Operations Research IV) a 3-credit course?,Yes.,0,,0,0,False
Is MAT 4308 (Statistical Quality Control) a 3-credit course?,Yes.,0,,0,0,False
Is MAT 4609 (Research Project) a 6-credit course?,Yes.,0,,0,0,False
Is PHY 4302 a 3-credit course?,Yes.,0,,0,0,False
Is PHY 4613 a 6-credit course?,Yes.,0,,0,0,False
Is CHE 4210 a 2-credit course?,Yes.,0,,0,0,False
Is CHE 4814 an 8-credit course?,Yes.,0,,0,0,False
Is HPT 4501 a 5-credit course?,Yes.,0,,0,0,False
Is HPT 4506 a 5-credit course?,Yes.,0,,0,0,False
Is HPP 4801 an 8-credit course?,Yes.,0,,0,0,False
Is HPP 4802 an 8-credit course?,Yes.,0,,0,0,False
Is IDC 1201 (Philosophy of Science) compulsory?,Yes.,0,,0,0,False
Is IDC 1202 (Career Development) compulsory?,Yes.,0,,0,0,False
Is IDC 4201 (Scientific Communication) compulsory for Applied Sciences?,Yes.,0,,0,0,False
Is IDC 4201 (Research Methodology) compulsory for IT?,Yes.,0,,0,0,False
Is IDC 3201 (Entrepreneurship Development) compulsory for IT?,Yes.,0,,0,0,False
Is ICT 3411 (Group Project) compulsory for the BSc in IT degree?,Yes.,0,,0,0,False
Is COM 3405 (Group Project) compulsory for the BSc in Applied Sciences (CS)?,Yes.,0,,0,0,False
Is BIO 3207 (Field Project) an optional course?,Yes.,0,,0,0,False
Is CHE 3210 (Research Project) an optional course?,Yes.,0,,0,0,False
Is STA 3303 (Independent Study) a compulsory course?,Yes.,0,,0,0,False
What is the prerequisite for ZOO 2203?,ZOO 1302 and ZOO 2201.,0,0.0,1,1,True
What is the prerequisite for ZOO 3203?,ZOO 1203.,0,0.0,0,0,True
What is the prerequisite for BIO 3204?,BIO 2203 and BIO 3201.,0,0.0,0,1,True
What is the prerequisite for FAM 3201?,ZOO 2204.,0,0.0,0,0,True
What is the prerequisite for CHE 2201?,"CHE 1302, CHE 1104, and CHE 1105.",0,1.0,1,1,True
What is the prerequisite for CHE 3311?,CHE 2103 and CHE 2106.,0,0.0,0,0,True
What is the prerequisite for COM 1305?,COM 1201.,0,0.0,0,0,True
What is the prerequisite for COM 2307?,COM 1201 and COM 1407.,0,0.0,1,1,True
What is the prerequisite for COM 3306?,COM 2307.,0,1.0,1,0,True
What is the prerequisite for PHY 2101?,A/L Physics or PHY 1201.,0,1.0,1,1,True
What is the prerequisite for MAT 2201?,MAT 1201.,0,1.0,1,0,True
What is the prerequisite for MAT 2305?,MAT 1205.,0,1.0,1,0,True
What is the prerequisite for STA 1304?,STA 1202.,0,0.0,0,0,True
What is the prerequisite for STA 3401?,STA 2304.,0,1.0,1,0,True
What is the prerequisite for STA 3402?,STA 3401.,0,1.0,1,0,True
Is CHE 1104 a corequisite for CHE 1201?,Yes.,0,,0,0,False
Is CHE 1105 a corequisite for CHE 1203?,Yes.,0,,0,0,False
Is PHY 1205 a corequisite for PHY 1201?,Yes.,0,,0,0,False
Is PHY 2207 a corequisite for PHY 2101?,Yes.,0,,0,0,False
Is COM 3306 a corequisite for COM 3307?,Yes.,0,,0,0,False
Is STA 2207 a corequisite for STA 2302?,Yes.,0,,0,0,False
Is IDC 1201 title Philosophy of Science?,Yes.,0,,0,0,False
Is IDC 2201 title English for Professional Purposes?,Yes.,0,,0,0,False
Is IDC 2203 title Principles and Practices of Marketing?,Yes.,0,,0,0,False
Is IDC 3201 title Entrepreneurship Development?,Yes.,0,,0,0,False
Is IDC 3202 title Standards and Quality Management Systems?,Yes.,0,,0,0,False
Is IDC 3203 title Human Resource Management?,Yes.,0,,0,0,False
Is IDC 4201 (Applied) title Scientific Communication?,Yes.,0,,0,0,False
Is IDC 4201 (IT) title Research Methodology?,Yes.,0,,0,0,False
What is the duration of an intensive English course?,12-16 weeks.,0,1.0,1,0,True
Are students grouped by competency in the English course?,Yes.,0,,0,0,False
Is regular attendance compulsory for the English course?,Yes.,0,,0,0,False
Is FDN 1202 (Introduction to Computers) compulsory?,Yes (except for IT students).,0,,1,0,False
What topics are in FDN 1202?,"Architecture, Hardware, Software, Programming languages, DOS, Windows.",0,,1,0,False
Which micro-computer applications are in FDN 1202?,"MS Word, MS Excel, MS Access, MS FrontPage.",0,,1,1,False
What is the nature of Biology in FDN 1203?,"Methods of inquiry, basic concepts, biomes, microhabitats.",0,,1,0,False
What are the topics in FDN 1204?,"Sets, Inequalities, Equations, Functions, Limits, Derivatives.",0,,1,0,False
Does FDN 1204 cover Matrices?,Yes.,0,,0,0,False
What is the goal of FDN 1205?,To introduce science and technology to non-science students.,0,,1,1,False
Does FDN 1205 cover Astronomy?,Yes.,0,,0,0,False
Does FDN 1205 cover Earth Science?,Yes.,0,,0,0,False
Does FDN 1205 cover Radiation?,Yes.,0,,0,0,False
Does FDN 1205 cover Ecosystems?,Yes.,0,,0,0,False
What are the topics in FDN 1306?,"Sets, equations, functions, trigonometry, limits, derivatives.",0,,1,0,False
Does FDN 1306 cover Probability?,Yes.,0,,0,0,False
What is the objective of IDC 1201?,"To analyze problems related to knowledge, metaphysics, and ethics.",0,,1,0,False
Does IDC 1201 analyze the reliability of scientific knowledge?,Yes.,0,,0,0,False
What is the assessment for IDC 1202?,Continuous assessments and a portfolio assessment at the end of the third year.,0,,1,1,False
What are the biomolecules in BIO 1201?,"Ions, Carbohydrates, Lipids, Proteins, Nucleic acids.",0,,1,1,False
Does BIO 1202 cover Normal distribution?,Yes.,0,,0,0,False
Does BIO 1202 use statistical software?,Yes.,0,,0,0,False
What is in BIO 1203?,"Microbial naming, classification, microscopy, cell structure.",0,,1,0,False
What is the focus of BOT 1201?,"Algae, fungi, bryophytes, pteridophytes, gymnosperms.",0,,0,0,False
What are the meristematic tissues in BOT 1202?,"Types, origin, and functions.",0,,1,0,False
What is the focus of ZOO 1201?,"Protozoan groups, Porifera, Cnidaria, Mollusca, etc..",0,,1,0,False
What are the vertebrate classes in ZOO 1302?,"Jawless fish, Jawed fish, Amphibia, Reptilia, Aves, Mammalia.",0,,1,1,False
What is the definition of Insecta in ZOO 1203?,Abundance and causes of success.,0,,1,0,False
What are the periodic properties in CHE 1201?,Periodic Law.,0,,1,0,False
Does CHE 1302 cover Thermodynamics?,Yes,0,,0,0,False
